measured,configuration,performance,std,minci,maxci
true,"[PLATFORM, POSTCONVERTWEBP, UPSCALINGALGORITHM, ENABLEPNGCRUSH, ENABLEMOZJPEG, OUTPUTCOMPRESSIONGMODE, SCALEMODE]",5.273,0.008,5.26,5.286
true,"[PLATFORM, CLEARDIRBEFORECONVERT]",111.967,0.88,110.566,113.367
true,"[POSTCONVERTWEBP, SCALEISHEIGHTDP, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, SKIPUPSCALING, DOWNSCALINGALGORITHM, VERBOSELOG, SCALEMODE, GUIADVANCEDOPTIONS]",4.838,0.009,4.824,4.852
true,"[CREATEMIPMAPINSTEADOFDRAWABLEDIR, DRYRUN, SCALE, CLEARDIRBEFORECONVERT]",3.892,0.007,3.88,3.903
true,"[PLATFORM, SCALEISHEIGHTDP, UPSCALINGALGORITHM, SKIPUPSCALING, CREATEMIPMAPINSTEADOFDRAWABLEDIR, DOWNSCALINGALGORITHM, VERSION, SCALE, HALTONERROR, IOSCREATEIMAGESETFOLDERS]",1.52,0.001,1.518,1.522
true,"[SKIPEXISTINGFILES, UPSCALINGALGORITHM, ENABLEMOZJPEG, VERBOSELOG]",3.787,0.016,3.762,3.811
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, GUIADVANCEDOPTIONS, PLATFORM, SCALEISHEIGHTDP, UPSCALINGALGORITHM, ENABLEPNGCRUSH, SKIPUPSCALING, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, ENABLEANTIALIASING, VERSION, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.571,0.003,1.565,1.576
true,"[POSTCONVERTWEBP, SKIPEXISTINGFILES, ENABLEMOZJPEG, HALTONERROR, PLATFORM, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, SKIPUPSCALING, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, ENABLEANTIALIASING, VERSION, SCALEMODE, ROUNDINGHANDLER, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.519,0.002,1.515,1.522
true,"[PLATFORM, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, SCALEMODE, SCALE]",9.333,0.054,9.248,9.419
true,"[SKIPEXISTINGFILES, SKIPUPSCALING, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, ENABLEANTIALIASING, SCALE, HALTONERROR, CLEARDIRBEFORECONVERT]",14.156,0.037,14.097,14.215
true,"[POSTCONVERTWEBP, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, PLATFORM, SCALEISHEIGHTDP, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, SKIPUPSCALING, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, ENABLEANTIALIASING, VERSION, SCALEMODE, ROUNDINGHANDLER, SCALE, CLEARDIRBEFORECONVERT]",1.52,0.002,1.516,1.524
true,"[DRYRUN, GUIADVANCEDOPTIONS]",3.781,0.012,3.762,3.801
true,"[ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, PLATFORM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, SKIPUPSCALING, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, ENABLEANTIALIASING, SCALE, IOSCREATEIMAGESETFOLDERS]",5.278,0.019,5.248,5.308
true,"[HELP, SKIPEXISTINGFILES, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, PLATFORM, SCALEISHEIGHTDP, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, ENABLEPNGCRUSH, SKIPUPSCALING, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, VERSION, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.571,0.005,1.563,1.578
true,"[HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, PLATFORM, SCALEISHEIGHTDP, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, SKIPUPSCALING, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, ENABLEANTIALIASING, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.575,0.007,1.564,1.586
true,"[VERBOSELOG, SCALEMODE]",3.791,0.012,3.772,3.81
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, ENABLEPNGCRUSH, SKIPUPSCALING, COMPRESSQUALITY, VERBOSELOG, ENABLEANTIALIASING, VERSION, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS]",1.57,0.004,1.564,1.576
true,"[POSTCONVERTWEBP, SKIPEXISTINGFILES, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, GUIADVANCEDOPTIONS, SCALEISHEIGHTDP, UPSCALINGALGORITHM, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, SKIPUPSCALING, DRYRUN, DOWNSCALINGALGORITHM, VERBOSELOG, ENABLEANTIALIASING, VERSION, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.52,0.002,1.517,1.523
true,"[HELP, SCALEISHEIGHTDP]",1.57,0.006,1.561,1.579
true,"[IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",57.71,0.544,56.845,58.575
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, CREATEMIPMAPINSTEADOFDRAWABLEDIR, GUIADVANCEDOPTIONS, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, SKIPUPSCALING, DRYRUN, VERBOSELOG, ENABLEANTIALIASING, VERSION, ROUNDINGHANDLER, CLEARDIRBEFORECONVERT]",1.573,0.002,1.57,1.576
true,"[UPSCALINGALGORITHM, ENABLEPNGCRUSH, SKIPUPSCALING, CREATEMIPMAPINSTEADOFDRAWABLEDIR, VERSION, ROUNDINGHANDLER, HALTONERROR, CLEARDIRBEFORECONVERT]",1.52,0.003,1.515,1.524
true,"[PLATFORM, HELP, SCALEISHEIGHTDP, UPSCALINGALGORITHM, ENABLEPNGCRUSH, CREATEMIPMAPINSTEADOFDRAWABLEDIR, OUTPUTCOMPRESSIONGMODE, COMPRESSQUALITY, SCALE, IOSCREATEIMAGESETFOLDERS, GUIADVANCEDOPTIONS]",1.574,0.007,1.563,1.586
true,"[INCLUDEANDROIDLDPITVDPI, CLEARDIRBEFORECONVERT]",63.072,0.654,62.031,64.113
true,"[UPSCALINGALGORITHM]",48.258,0.181,47.97,48.546
true,"[ENABLEPNGCRUSH, CREATEMIPMAPINSTEADOFDRAWABLEDIR]",58.139,1.085,56.413,59.865
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, PLATFORM, SCALEISHEIGHTDP, INCLUDEANDROIDLDPITVDPI, SKIPUPSCALING, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, ENABLEANTIALIASING, SCALEMODE, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.574,0.006,1.564,1.585
true,"[ENABLEMOZJPEG, SCALEMODE, SCALE]",5.477,0.07,5.365,5.589
true,"[DRYRUN, OUTPUTCOMPRESSIONGMODE]",3.785,0.012,3.765,3.805
true,"[PLATFORM, UPSCALINGALGORITHM, SCALE]",16.938,0.257,16.53,17.346
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, SCALEISHEIGHTDP, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, SKIPUPSCALING, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, ENABLEANTIALIASING, VERSION, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.572,0.002,1.569,1.575
true,"[POSTCONVERTWEBP, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, ENABLEPNGCRUSH, SCALE, IOSCREATEIMAGESETFOLDERS]",8.846,0.113,8.667,9.026
true,"[PLATFORM, UPSCALINGALGORITHM, ENABLEMOZJPEG, DOWNSCALINGALGORITHM, COMPRESSQUALITY, SCALEMODE]",7.262,0.007,7.25,7.274
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, GUIADVANCEDOPTIONS, SCALEISHEIGHTDP, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, SKIPUPSCALING, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERSION, CLEARDIRBEFORECONVERT]",1.572,0.004,1.565,1.579
true,"[CREATEMIPMAPINSTEADOFDRAWABLEDIR, VERSION]",1.52,0.002,1.516,1.524
true,"[SKIPEXISTINGFILES, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, GUIADVANCEDOPTIONS]",3.779,0.016,3.754,3.804
true,"[VERSION, HALTONERROR]",1.519,0.001,1.517,1.52
true,"[ENABLEMOZJPEG, DRYRUN]",3.78,0.005,3.771,3.788
true,"[UPSCALINGALGORITHM, DOWNSCALINGALGORITHM, SCALEMODE]",4.551,0.008,4.539,4.564
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, PLATFORM, SCALEISHEIGHTDP, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, SKIPUPSCALING, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, ENABLEANTIALIASING, VERSION, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.572,0.002,1.568,1.576
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, HALTONERROR, SCALEISHEIGHTDP, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, SKIPUPSCALING, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, VERBOSELOG, ENABLEANTIALIASING]",1.571,0.001,1.57,1.573
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, PLATFORM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, SCALEMODE, SCALE, CLEARDIRBEFORECONVERT]",1.573,0.002,1.57,1.576
true,"[UPSCALINGALGORITHM, COMPRESSQUALITY]",45.145,0.277,44.704,45.585
true,"[POSTCONVERTWEBP, SKIPEXISTINGFILES, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, SCALEISHEIGHTDP, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, SKIPUPSCALING, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, ENABLEANTIALIASING, VERSION, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.518,0.001,1.517,1.518
true,"[SKIPUPSCALING, COMPRESSQUALITY, SCALE]",8.659,0.024,8.622,8.697
true,"[PLATFORM, UPSCALINGALGORITHM, SKIPUPSCALING, CREATEMIPMAPINSTEADOFDRAWABLEDIR, DRYRUN, VERBOSELOG, VERSION, SCALEMODE, HALTONERROR]",1.52,0.002,1.517,1.523
true,"[POSTCONVERTWEBP, HELP, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, PLATFORM, SCALEISHEIGHTDP, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, ENABLEANTIALIASING, VERSION, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.573,0.005,1.565,1.58
true,"[GUIADVANCEDOPTIONS, PLATFORM, SCALEISHEIGHTDP, ENABLEPNGCRUSH, SKIPUPSCALING, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, ENABLEANTIALIASING, VERSION, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.521,0.001,1.519,1.523
true,"[PLATFORM, POSTCONVERTWEBP, HELP, SCALEISHEIGHTDP, UPSCALINGALGORITHM, ENABLEPNGCRUSH, COMPRESSQUALITY, ENABLEANTIALIASING, SCALEMODE, SCALE, HALTONERROR]",1.572,0.004,1.565,1.579
true,"[POSTCONVERTWEBP, ENABLEMOZJPEG, DOWNSCALINGALGORITHM, SCALEMODE, SCALE]",4.552,0.01,4.536,4.568
true,"[POSTCONVERTWEBP, ENABLEPNGCRUSH, ENABLEMOZJPEG, OUTPUTCOMPRESSIONGMODE, SCALE, IOSCREATEIMAGESETFOLDERS]",19.286,0.112,19.107,19.465
true,"[OUTPUTCOMPRESSIONGMODE]",182.111,0.744,180.927,183.296
true,"[PLATFORM, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, SCALEMODE]",9.339,0.105,9.173,9.506
true,"[POSTCONVERTWEBP, HELP, ENABLEMOZJPEG, HALTONERROR, GUIADVANCEDOPTIONS, PLATFORM, SCALEISHEIGHTDP, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, SKIPUPSCALING, DRYRUN, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, VERSION, SCALEMODE, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.573,0.002,1.569,1.577
true,"[PLATFORM, ENABLEPNGCRUSH, SKIPUPSCALING, ENABLEMOZJPEG, DOWNSCALINGALGORITHM]",9.412,0.095,9.261,9.563
true,"[UPSCALINGALGORITHM, SCALE]",8.837,0.096,8.685,8.99
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, PLATFORM, UPSCALINGALGORITHM, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, DRYRUN, OUTPUTCOMPRESSIONGMODE, COMPRESSQUALITY, VERBOSELOG, ENABLEANTIALIASING, VERSION, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.572,0.004,1.566,1.579
true,"[POSTCONVERTWEBP, UPSCALINGALGORITHM, INCLUDEANDROIDLDPITVDPI, ROUNDINGHANDLER, SCALE, CLEARDIRBEFORECONVERT]",9.782,0.131,9.573,9.991
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, PLATFORM, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, ENABLEANTIALIASING, VERSION, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.574,0.004,1.569,1.58
true,"[PLATFORM, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, OUTPUTCOMPRESSIONGMODE, VERSION, SCALEMODE, ROUNDINGHANDLER, SCALE, HALTONERROR, CLEARDIRBEFORECONVERT, GUIADVANCEDOPTIONS]",1.52,0.002,1.516,1.523
true,"[SKIPEXISTINGFILES, INCLUDEANDROIDLDPITVDPI]",3.793,0.005,3.785,3.8
true,"[SCALEISHEIGHTDP, INCLUDEANDROIDLDPITVDPI]",62.9,0.292,62.436,63.365
true,"[UPSCALINGALGORITHM, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, SCALEMODE, SCALE]",5.249,0.021,5.216,5.282
true,"[POSTCONVERTWEBP, SCALEMODE]",3.787,0.012,3.768,3.806
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, SCALEISHEIGHTDP, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, SKIPUPSCALING, DOWNSCALINGALGORITHM, VERBOSELOG, VERSION, IOSCREATEIMAGESETFOLDERS]",1.574,0.004,1.568,1.58
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, HALTONERROR, GUIADVANCEDOPTIONS, PLATFORM, SCALEISHEIGHTDP, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, SKIPUPSCALING, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, ENABLEANTIALIASING, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS]",1.573,0.003,1.569,1.578
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, HALTONERROR, GUIADVANCEDOPTIONS, PLATFORM, SCALEISHEIGHTDP, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, SKIPUPSCALING, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, VERSION, SCALEMODE, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.572,0.002,1.569,1.575
true,"[PLATFORM, SKIPUPSCALING, DOWNSCALINGALGORITHM, SCALEMODE]",7.285,0.015,7.261,7.309
true,"[SKIPEXISTINGFILES, HALTONERROR, PLATFORM, SCALEISHEIGHTDP, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, SKIPUPSCALING, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, SCALEMODE, IOSCREATEIMAGESETFOLDERS]",6.732,0.042,6.665,6.8
true,"[PLATFORM, SKIPUPSCALING]",9.304,0.063,9.204,9.403
true,"[ENABLEANTIALIASING, ROUNDINGHANDLER]",75.19,0.987,73.619,76.761
true,"[SCALEISHEIGHTDP, VERBOSELOG]",57.885,0.714,56.748,59.022
true,"[PLATFORM, UPSCALINGALGORITHM, SKIPUPSCALING, DOWNSCALINGALGORITHM, COMPRESSQUALITY, SCALEMODE, SCALE]",7.27,0.051,7.189,7.352
true,"[PLATFORM, UPSCALINGALGORITHM, ENABLEPNGCRUSH, SKIPUPSCALING, ENABLEMOZJPEG, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, SCALE]",26.639,0.03,26.591,26.687
true,"[UPSCALINGALGORITHM, ENABLEPNGCRUSH, DOWNSCALINGALGORITHM, COMPRESSQUALITY, SCALEMODE]",4.557,0.026,4.515,4.599
true,"[HELP, COMPRESSQUALITY, SCALEMODE]",1.572,0.007,1.562,1.583
true,"[PLATFORM, POSTCONVERTWEBP, ENABLEANTIALIASING, VERSION, SCALEMODE]",1.52,0.002,1.516,1.523
true,"[PLATFORM, OUTPUTCOMPRESSIONGMODE, SCALE]",39.949,0.33,39.424,40.475
true,"[PLATFORM, POSTCONVERTWEBP, SCALEISHEIGHTDP, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, CREATEMIPMAPINSTEADOFDRAWABLEDIR, SCALE, CLEARDIRBEFORECONVERT]",18.001,0.337,17.464,18.537
true,"[HELP, SKIPEXISTINGFILES, SCALEISHEIGHTDP, HALTONERROR, GUIADVANCEDOPTIONS]",1.574,0.002,1.57,1.577
true,"[HELP, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, PLATFORM, SCALEISHEIGHTDP, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, SKIPUPSCALING, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, ENABLEANTIALIASING, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS]",1.577,0.008,1.564,1.59
true,"[PLATFORM, POSTCONVERTWEBP, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, SCALEMODE]",9.31,0.041,9.245,9.374
true,"[PLATFORM, HELP, UPSCALINGALGORITHM, SKIPUPSCALING, OUTPUTCOMPRESSIONGMODE, ENABLEANTIALIASING, VERSION, SCALE, HALTONERROR]",1.571,0.004,1.565,1.578
true,"[SKIPEXISTINGFILES, UPSCALINGALGORITHM, IOSCREATEIMAGESETFOLDERS]",3.793,0.01,3.777,3.81
true,"[POSTCONVERTWEBP, ENABLEPNGCRUSH, ENABLEMOZJPEG, COMPRESSQUALITY, SCALEMODE, SCALE]",5.517,0.098,5.361,5.673
true,"[PLATFORM, ENABLEPNGCRUSH]",112.11,0.451,111.393,112.827
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, SCALEISHEIGHTDP, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, SKIPUPSCALING, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, ENABLEANTIALIASING, VERSION, SCALEMODE, ROUNDINGHANDLER, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.577,0.005,1.568,1.585
true,"[POSTCONVERTWEBP, HELP, SKIPEXISTINGFILES, ENABLEMOZJPEG, HALTONERROR, GUIADVANCEDOPTIONS, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, INCLUDEANDROIDLDPITVDPI, ENABLEPNGCRUSH, SKIPUPSCALING, DRYRUN, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, ENABLEANTIALIASING, VERSION, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.57,0.004,1.563,1.577
true,"[POSTCONVERTWEBP, ENABLEMOZJPEG, COMPRESSQUALITY]",54.862,0.149,54.624,55.1
true,"[ROUNDINGHANDLER, HALTONERROR]",57.926,0.496,57.137,58.716
true,"[HELP, ENABLEPNGCRUSH, DRYRUN, OUTPUTCOMPRESSIONGMODE, VERSION, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.572,0.003,1.568,1.576
true,"[HELP, ENABLEMOZJPEG, CREATEMIPMAPINSTEADOFDRAWABLEDIR, HALTONERROR, GUIADVANCEDOPTIONS, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, ENABLEPNGCRUSH, SKIPUPSCALING, OUTPUTCOMPRESSIONGMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",1.574,0.003,1.57,1.578
true,"[VERSION, IOSCREATEIMAGESETFOLDERS]",1.519,0.002,1.516,1.523
true,"[UPSCALINGALGORITHM, DRYRUN]",3.798,0.013,3.777,3.819
true,"[INCLUDEANDROIDLDPITVDPI, CREATEMIPMAPINSTEADOFDRAWABLEDIR]",62.93,0.627,61.932,63.927
true,"[HELP, ENABLEPNGCRUSH]",1.571,0.003,1.566,1.575
true,"[ENABLEMOZJPEG, OUTPUTCOMPRESSIONGMODE, DOWNSCALINGALGORITHM, COMPRESSQUALITY, SCALEMODE]",5.233,0.006,5.223,5.243
true,"[POSTCONVERTWEBP, SKIPEXISTINGFILES, CREATEMIPMAPINSTEADOFDRAWABLEDIR, GUIADVANCEDOPTIONS, PLATFORM, UPSCALINGALGORITHM, KEEPUNOPTIMIZEDFILESPOSTPROCESSOR, SKIPUPSCALING, DOWNSCALINGALGORITHM, COMPRESSQUALITY, VERBOSELOG, SCALEMODE, ROUNDINGHANDLER, SCALE, IOSCREATEIMAGESETFOLDERS, CLEARDIRBEFORECONVERT]",7.263,0.031,7.214,7.311
true,"[SCALEISHEIGHTDP, DOWNSCALINGALGORITHM, CLEARDIRBEFORECONVERT]",57.364,0.348,56.811,57.917
